time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-15T14:16:33.180Z;376.595;-1.189.426.667;1.01;0.19;md;14;109;0.006922;0.04;nc;nc73084635;2018-09-17T16:53:57.152Z;4km NE of Mammoth Lakes, CA;earthquake;0.36;0.39;0.145;12;reviewed;nc;nc
2018-09-15T14:02:10.396Z;651.066;-1.661.006;4.7;3;ml;;;;0.82;ak;ak20254880;2018-09-19T15:27:09.040Z;99km NNW of Nome, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T14:01:27.728Z;621.345;-1.515.332;88.2;1.6;ml;;;;0.64;ak;ak20254878;2018-09-15T14:05:53.877Z;76km WSW of Talkeetna, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T13:59:14.470Z;334.968.333;-1.167.965;3.93;0.16;ml;16;208;0.01583;0.08;ci;ci38061263;2018-09-17T15:13:47.265Z;9km NE of Aguanga, CA;earthquake;0.28;0.21;0.103;5;reviewed;ci;ci
2018-09-15T13:53:38.750Z;267.453;1.297.348;10;4.9;mww;;73;1.31;0.81;us;us2000hf5n;2018-09-19T15:22:25.040Z;175km E of Nago, Japan;earthquake;5.1;1.8;0.089;12;reviewed;us;us
2018-09-15T13:42:53.220Z;334.945;-1.167.908.333;4.09;0.27;ml;26;52;0.01952;0.11;ci;ci38061247;2018-09-17T16:49:50.577Z;9km NE of Aguanga, CA;earthquake;0.14;0.23;0.056;4;reviewed;ci;ci
2018-09-15T13:37:50.069Z;685.484;-1.473.335;0;1.5;ml;;;;0.8;ak;ak20254870;2018-09-15T13:42:38.455Z;87km WNW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-15T13:37:49.061Z;597.951;-152.5;86.6;1.3;ml;;;;0.4;ak;ak20254869;2018-09-15T13:42:38.671Z;37km W of Anchor Point, Alaska;earthquake;;1.4;;;automatic;ak;ak
2018-09-15T13:34:55.995Z;689.963;-1.468.915;0;1.6;ml;;;;0.68;ak;ak20254868;2018-09-15T13:38:13.662Z;111km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T13:28:02.680Z;380.278.333;-1.222.343.333;6.64;0.73;md;16;95;0.02685;0.08;nc;nc73084630;2018-09-18T00:04:33.586Z;3km ESE of Rodeo, CA;earthquake;0.26;0.28;0.119;9;reviewed;nc;nc
2018-09-15T13:27:58.810Z;373.761.667;-1.123.953.333;9.13;2.51;ml;17;108;0.09529;0.2;uu;uu60296662;2018-09-19T14:56:40.040Z;38km NNE of Kanab, Utah;earthquake;0.48;0.7;0.072;6;reviewed;uu;uu
2018-09-15T13:19:59.205Z;692.022;-1.465.256;0;1.6;ml;;;;0.5;ak;ak20254865;2018-09-15T13:23:07.094Z;126km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T13:19:31.638Z;610.308;-1.412.439;6.9;0.7;ml;;;;0.32;ak;ak20254866;2018-09-15T13:24:49.186Z;125km NNE of Cape Yakataga, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-15T12:51:30.360Z;69.539;-1.440.642;0;2.4;ml;;;;0.59;ak;ak20254859;2018-09-15T12:57:29.582Z;68km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-15T12:42:18.450Z;-551.524;-1.289.048;10;5.1;mb;;233;31.468;0.45;us;us2000hf50;2018-09-15T12:55:02.040Z;Pacific-Antarctic Ridge;earthquake;19.6;2;0.11;27;reviewed;us;us
2018-09-15T12:40:05.210Z;360.866.667;-1.178.635;4.41;0.37;ml;8;220;0.08172;0.04;ci;ci38061223;2018-09-17T16:42:59.334Z;9km ENE of Coso Junction, CA;earthquake;0.27;0.36;0.257;5;reviewed;ci;ci
2018-09-15T12:30:03.896Z;67.427;-1.552.548;0.8;1.7;ml;;;;0.67;ak;ak20254854;2018-09-15T12:35:15.195Z;91km NE of Kobuk, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-15T12:29:10.640Z;686.171;-1.484.143;1.1;1.5;ml;;;;0.76;ak;ak20254855;2018-09-15T12:33:32.990Z;130km WNW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-15T12:24:06.856Z;599.242;-1.531.568;111.2;2;ml;;;;0.67;ak;ak20254849;2018-09-15T12:31:51.035Z;66km SSW of Redoubt Volcano, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T12:16:24.862Z;586.883;-1.530.666;12.8;1.9;ml;;;;1.54;ak;ak20254846;2018-09-15T12:20:07.982Z;106km NNW of Kodiak Station, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-15T12:09:23.440Z;337.035;-1.167.133.333;17.95;0.31;ml;15;107;0.007679;0.06;ci;ci38061215;2018-09-17T16:40:27.596Z;4km S of Idyllwild, CA;earthquake;0.43;0.25;0.088;8;reviewed;ci;ci
2018-09-15T12:09:14.230Z;41.834;-1.222.328.333;13.46;2.01;md;16;87;0.1403;0.13;nc;nc73084620;2018-09-18T00:06:02.839Z;19km W of Macdoel, CA;earthquake;0.75;1.45;0.148;17;reviewed;nc;nc
2018-09-15T12:03:00.920Z;361.038.333;-1.178.985;4.29;1.12;ml;13;101;0.03791;0.11;ci;ci38061207;2018-09-17T14:43:12.538Z;8km NE of Coso Junction, CA;earthquake;0.29;0.36;0.16;15;reviewed;ci;ci
2018-09-15T11:30:07.877Z;689.017;-1.466.438;0;1.7;ml;;;;0.73;ak;ak20254833;2018-09-15T11:37:12.087Z;97km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T11:26:41.750Z;334.986.667;-1.167.663.333;7.89;0.26;ml;13;84;0.07084;0.1;ci;ci38061191;2018-09-17T14:43:15.237Z;11km SW of Anza, CA;earthquake;0.28;0.64;0.077;4;reviewed;ci;ci
2018-09-15T11:24:40.870Z;333.536.667;-1.168.995;7.54;0.57;ml;18;48;0.03084;0.15;ci;ci38061183;2018-09-17T14:43:32.444Z;3km W of Palomar Observatory, CA;earthquake;0.27;0.73;0.097;13;reviewed;ci;ci
2018-09-15T11:23:52.240Z;193.178.329;-1.551.755.066;1.09;1.95;ml;43;124;0.05416;0.19;hv;hv70594567;2018-09-15T11:29:41.560Z;14km SSE of Volcano, Hawaii;earthquake;0.41;0.44;0.16;3;automatic;hv;hv
2018-09-15T11:08:47.370Z;687.341;-1.467.131;0;1.9;ml;;;;0.62;ak;ak20254828;2018-09-15T19:11:22.040Z;83km NW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T11:08:10.910Z;448.125;-1.110.741.667;10.03;1.34;ml;13;133;0.07192;0.13;uu;uu60296657;2018-09-17T18:10:21.250Z;16km N of West Yellowstone, Montana;earthquake;0.49;0.93;0.231;4;reviewed;uu;uu
2018-09-15T11:01:30.400Z;376.583.333;-1.189.435;1.33;0.15;md;16;77;0.008244;0.03;nc;nc73084615;2018-09-17T18:00:41.007Z;4km NE of Mammoth Lakes, CA;earthquake;0.4;0.57;0.092;12;reviewed;nc;nc
2018-09-15T10:55:24.890Z;203.826.667;-1.569.008.333;8.37;3.66;ml;44;172;;0.23;hv;hv70594542;2018-09-17T19:13:13.151Z;48km S of Lana'i City, Hawaii;earthquake;0.43;0.88;0.135;55;reviewed;hv;hv
2018-09-15T10:48:48.835Z;622.012;-1.515.975;99.4;1.4;ml;;;;0.92;ak;ak20254814;2018-09-15T10:52:04.169Z;78km W of Talkeetna, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-15T10:48:13.890Z;376.583.333;-118.942;0.98;0.08;md;6;100;0.007896;0.03;nc;nc73084610;2018-09-17T16:42:55.290Z;4km NE of Mammoth Lakes, CA;earthquake;0.52;0.64;0.585;5;reviewed;nc;nc
2018-09-15T10:45:32.200Z;181.337;1.472.618;10;5.2;mb;;98;3.204;0.95;us;us2000hf42;2018-09-15T15:51:15.040Z;157km E of Pagan, Northern Mariana Islands;earthquake;8.9;1.9;0.039;211;reviewed;us;us
2018-09-15T10:32:04.880Z;598.937;-1.524.932;76.7;1.1;ml;;;;0.37;ak;ak20254812;2018-09-15T10:37:08.115Z;39km WNW of Anchor Point, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-15T10:31:16.640Z;37.561;-1.217.955;8.46;1.86;md;54;38;0.06825;0.07;nc;nc73084605;2018-09-18T00:32:02.895Z;10km ESE of Sunol, CA;earthquake;0.13;0.24;0.221;55;reviewed;nc;nc
2018-09-15T10:25:29.448Z;684.166;-1.484.195;4.4;1.4;ml;;;;1.04;ak;ak20254809;2018-09-15T10:29:09.251Z;123km WNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T10:23:15.800Z;193.088.341;-1.552.568.359;6.69;2.09;ml;39;98;0.04097;0.17;hv;hv70594507;2018-09-15T10:29:00.510Z;13km S of Volcano, Hawaii;earthquake;0.39;0.57;0.27;5;automatic;hv;hv
2018-09-15T10:13:01.530Z;185.086;-664.018;103;2.71;md;9;216;0.3756;0.21;pr;pr2018258009;2018-09-15T12:25:51.780Z;6km NW of Sabana, Puerto Rico;earthquake;1.87;1.09;0.14;7;reviewed;pr;pr
2018-09-15T10:08:14.512Z;624.733;-1.502.089;4;2.1;ml;;;;0.71;ak;ak20254807;2018-09-15T10:12:10.785Z;17km NNW of Talkeetna, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-15T10:03:50.004Z;633.442;-1.454.993;0;1.6;ml;;;;0.8;ak;ak20254804;2018-09-15T10:08:26.835Z;60km SSW of Deltana, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T10:01:47.790Z;376.603.333;-118.943;1.02;0.15;md;7;115;0.006248;0.02;nc;nc73084600;2018-09-17T16:39:55.710Z;4km NE of Mammoth Lakes, CA;earthquake;0.88;0.74;0.352;6;reviewed;nc;nc
2018-09-15T09:55:31.390Z;616.541;-1.515.485;73.1;1.7;ml;;;;0.52;ak;ak20254799;2018-09-15T10:03:31.313Z;80km W of Willow, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T09:46:10.387Z;687.294;-1.467.187;0;1.6;ml;;;;0.73;ak;ak20254796;2018-09-15T09:51:18.163Z;82km NW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T09:37:59.211Z;635.386;-1.475.372;68.9;1.1;ml;;;;0.9;ak;ak20254794;2018-09-15T09:41:47.538Z;72km ENE of Cantwell, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-15T09:31:05.415Z;633.401;-1.454.279;2.7;1.2;ml;;;;1.28;ak;ak20254786;2018-09-15T09:34:29.972Z;60km S of Deltana, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T09:29:49.240Z;376.695;-1.189.346.667;2.65;0.35;md;15;209;0.005324;0.03;nc;nc73084590;2018-09-17T16:36:23.503Z;5km NE of Mammoth Lakes, CA;earthquake;0.53;31.61;0.268;14;reviewed;nc;nc
2018-09-15T09:26:43.490Z;335.626.667;-1.170.358.333;11.16;0.48;ml;13;86;0.08985;0.2;ci;ci38061175;2018-09-17T14:43:29.976Z;11km E of Murrieta Hot Springs, CA;earthquake;0.45;1.05;0.236;10;reviewed;ci;ci
2018-09-15T09:22:15.114Z;688.733;-1.466.349;0;1.4;ml;;;;0.63;ak;ak20254779;2018-09-15T09:30:05.109Z;94km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T09:21:35.770Z;189.955;-677.755;86;2.5;md;5;329;0.8486;0.15;pr;pr2018258010;2018-09-15T14:44:09.743Z;80km NE of Punta Cana, Dominican Republic;earthquake;2.6;4.68;0.41;2;reviewed;pr;pr
2018-09-15T09:10:47.680Z;340.035;-1.166.811.667;13.47;1.99;ml;90;31;0.04451;0.15;ci;ci38061167;2018-09-17T16:46:58.530Z;10km WSW of Morongo Valley, CA;earthquake;0.1;0.24;0.11;87;reviewed;ci;ci
2018-09-15T09:10:37.730Z;340.043.333;-116.677;13.86;0.73;ml;34;109;0.04177;0.11;ci;ci38061159;2018-09-17T16:34:23.311Z;10km WSW of Morongo Valley, CA;earthquake;0.2;0.41;0.15;16;reviewed;ci;ci
2018-09-15T09:06:44.081Z;625.864;-1.513.349;87.2;1.7;ml;;;;0.8;ak;ak20254776;2018-09-15T09:09:53.254Z;69km WNW of Talkeetna, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-15T08:39:31.033Z;689.579;-1.469.057;0.3;1.8;ml;;;;0.76;ak;ak20254773;2018-09-15T08:44:15.642Z;108km NNW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T08:37:55.280Z;192.223.339;-1.554.221.649;32.61;2.25;ml;48;145;0.02776;0.12;hv;hv70594412;2018-09-15T08:43:37.440Z;6km ENE of Pahala, Hawaii;earthquake;0.52;0.72;0.18;5;automatic;hv;hv
2018-09-15T08:34:26.480Z;376.575;-1.189.483.333;0.15;0.76;md;4;164;0.0109;0;nc;nc71109624;2018-09-18T03:03:29.408Z;4km NE of Mammoth Lakes, CA;earthquake;0.97;0.57;0.19;2;reviewed;nc;nc
2018-09-15T08:34:24.300Z;376.606.667;-1.189.443.333;1.74;1.37;md;24;91;0.006472;0.05;nc;nc73084565;2018-09-18T04:22:02.579Z;4km NE of Mammoth Lakes, CA;earthquake;0.26;0.49;0.282;21;reviewed;nc;nc
2018-09-15T08:32:21.290Z;265.995;1.295.698;10;5.1;mb;;73;1.184;0.91;us;us2000hf2g;2018-09-15T08:51:12.040Z;158km E of Nago, Japan;earthquake;5.9;1.8;0.039;211;reviewed;us;us
2018-09-15T08:27:25.478Z;694.295;-1.438.869;0;2.1;ml;;;;0.74;ak;ak20254766;2018-09-15T08:32:23.145Z;79km S of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-15T08:27:07.021Z;63.443;-1.488.288;85.9;1.1;ml;;;;0.92;ak;ak20254765;2018-09-15T08:32:22.908Z;8km NE of Cantwell, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T08:19:18.260Z;265.841;1.295.462;10;4.9;mb;;73;1.166;0.93;us;us2000hf2c;2018-09-15T08:39:22.040Z;156km E of Nago, Japan;earthquake;3;1.9;0.068;67;reviewed;us;us
2018-09-15T08:17:07.950Z;183.108;-669.948;18;2.37;md;12;116;0.1629;0.29;pr;pr2018258008;2018-09-15T12:18:32.597Z;2km S of San Sebastian, Puerto Rico;earthquake;0.64;1.06;0.2;8;reviewed;pr;pr
2018-09-15T08:12:58.910Z;373.806.667;-1.217.336.667;7.01;1.19;md;27;38;0.0291;0.04;nc;nc73084555;2018-09-18T01:29:02.792Z;8km E of Alum Rock, CA;earthquake;0.18;0.3;0.209;26;reviewed;nc;nc
2018-09-15T08:12:49.132Z;696.271;-1.442.321;0;3.7;ml;;;;0.96;ak;ak20254743;2018-09-15T09:06:32.040Z;60km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T08:09:46.370Z;37.66;-118.942;0.94;0.32;md;6;106;0.006285;0.02;nc;nc73084550;2018-09-17T16:27:20.595Z;4km NE of Mammoth Lakes, CA;earthquake;1.12;0.96;0.334;5;reviewed;nc;nc
2018-09-15T08:08:39.940Z;334.878.333;-1.167.811.667;4.95;0.36;ml;16;82;0.0856;0.14;ci;ci38061143;2018-09-17T14:43:51.347Z;9km ENE of Aguanga, CA;earthquake;0.3;1.35;0.147;7;reviewed;ci;ci
2018-09-15T08:06:05.900Z;333.148.333;-1.162.178.333;2.58;0.88;ml;44;71;0.1255;0.22;ci;ci38061135;2018-09-17T16:26:19.177Z;16km ENE of Borrego Springs, CA;earthquake;0.23;0.51;0.142;16;reviewed;ci;ci
2018-09-15T08:05:29.280Z;266.579;1.295.633;10;5.6;mww;;34;1.167;0.86;us;us2000hf24;2018-09-18T14:53:10.040Z;158km E of Nago, Japan;earthquake;5.5;1.8;0.073;18;reviewed;us;us
2018-09-15T08:01:46.230Z;335.086.667;-1.165.505;11.44;0.46;ml;23;79;0.04539;0.15;ci;ci38061127;2018-09-17T14:44:06.975Z;12km ESE of Anza, CA;earthquake;0.24;0.51;0.134;10;reviewed;ci;ci
2018-09-15T08:01:03.790Z;593.524;-1.535.852;5.8;1.4;ml;;;;0.47;ak;ak20254740;2018-09-15T20:55:49.643Z;87km ESE of Old Iliamna, Alaska;earthquake;;2;;;reviewed;ak;ak
2018-09-15T07:53:31.735Z;604.923;-144.815;19.3;1.2;ml;;;;0.94;ak;ak20254737;2018-09-15T07:57:46.420Z;52km E of Cordova, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T07:43:57.970Z;376.623.333;-1.189.448.333;1.2;0.19;md;18;104;0.005461;0.03;nc;nc73084545;2018-09-17T16:22:50.522Z;4km NE of Mammoth Lakes, CA;earthquake;0.3;0.44;0.17;15;reviewed;nc;nc
2018-09-15T07:35:47.560Z;447.088.333;-1.109.995;6.32;0.66;ml;9;102;0.0471;0.12;uu;uu60296652;2018-09-17T18:05:10.830Z;9km ENE of West Yellowstone, Montana;earthquake;0.4;0.86;0.148;3;reviewed;uu;uu
2018-09-15T07:35:12.370Z;695.695;-1.442.197;0;2.9;ml;;;;0.86;ak;ak20254661;2018-09-15T07:43:10.977Z;66km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-15T07:30:33.240Z;367.796.667;-1.214.306.667;10.4;1.05;md;19;130;0.0205;0.07;nc;nc73084535;2018-09-18T01:47:23.112Z;7km WSW of Ridgemark, CA;earthquake;0.27;0.37;0.221;23;reviewed;nc;nc
2018-09-15T07:22:24.130Z;33.639;-1.167.481.667;16.76;0.3;ml;30;60;0.04711;0.17;ci;ci38061111;2018-09-17T16:20:28.139Z;12km SSW of Idyllwild, CA;earthquake;0.25;0.52;0.165;6;reviewed;ci;ci
2018-09-15T07:21:19.133Z;685.295;-147.336;0;1.6;ml;;;;0.82;ak;ak20254656;2018-09-15T07:33:00.025Z;86km WNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T07:04:28.906Z;691.879;-1.465.419;0;1.9;ml;;;;0.63;ak;ak20254653;2018-09-15T07:09:14.729Z;125km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T07:01:19.280Z;334.898.333;-1.167.951.667;2.53;0.7;ml;31;36;0.02289;0.17;ci;ci38061103;2018-09-17T14:44:24.121Z;8km NE of Aguanga, CA;earthquake;0.21;0.33;0.128;21;reviewed;ci;ci
2018-09-15T07:00:56.930Z;194.235.001;-1.556.186.676;-1.69;2;ml;31;79;0.0223;0.25;hv;hv70594292;2018-09-15T07:06:40.840Z;26km E of Honaunau-Napoopoo, Hawaii;earthquake;0.47;0.6;0.32;4;automatic;hv;hv
2018-09-15T06:51:23.650Z;695.606;-1.443.152;0;2.4;ml;;;;1.09;ak;ak20254649;2018-09-15T06:56:10.634Z;69km SSW of Kaktovik, Alaska;earthquake;;1.2;;;automatic;ak;ak
2018-09-15T06:48:59.943Z;622.006;-1.514.162;84.4;1.1;ml;;;;0.36;ak;ak20254648;2018-09-15T06:51:56.099Z;69km W of Talkeetna, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-09-15T06:48:26.317Z;627.549;-1.505.265;70.2;1.3;ml;;;;0.35;ak;ak20254646;2018-09-15T06:51:55.879Z;52km NNW of Talkeetna, Alaska;earthquake;;1.5;;;automatic;ak;ak
2018-09-15T06:44:18.230Z;365.866.667;-1.212.061.667;7.34;0.82;md;17;114;0.01748;0.06;nc;nc73084530;2018-09-18T23:36:02.659Z;8km NW of Pinnacles, CA;earthquake;0.26;0.5;0.232;15;reviewed;nc;nc
2018-09-15T06:32:02.500Z;44.705;-1.110.033.333;7.19;0.16;md;9;103;0.04547;0.13;uu;uu60296647;2018-09-17T17:57:26.370Z;9km ENE of West Yellowstone, Montana;earthquake;0.4;0.71;0.207;7;reviewed;uu;uu
2018-09-15T06:29:45.817Z;688.675;-1.480.474;0;1.6;ml;;;;1.03;ak;ak20254643;2018-09-15T06:34:27.569Z;131km NW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T06:23:49.930Z;194.015.007;-1.552.911.682;1.74;1.79;ml;11;109;0.009774;0.15;hv;hv70594257;2018-09-15T06:29:35.270Z;6km WSW of Volcano, Hawaii;earthquake;0.41;0.65;0.09;4;automatic;hv;hv
2018-09-15T06:20:55.555Z;60.539;-141.269;2.6;2;ml;;;;0.76;ak;ak20254634;2018-09-15T06:24:27.210Z;83km NE of Cape Yakataga, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-15T06:15:34.090Z;195.481;-653.138;79;3.37;md;3;340;15.044;0.21;pr;pr2018258007;2018-09-15T10:19:48.567Z;135km NNE of Vieques, Puerto Rico;earthquake;5.63;12.97;0.04;3;reviewed;pr;pr
2018-09-15T06:15:32.383Z;690.762;-1.465.573;0;2.2;ml;;;;0.7;ak;ak20254632;2018-09-15T06:20:32.901Z;113km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T06:14:42.630Z;36.188;-1.207.745;3.48;1.14;md;24;103;0.03527;0.11;nc;nc73084525;2018-09-18T04:48:02.729Z;22km NNE of San Ardo, CA;earthquake;0.36;0.76;0.089;11;reviewed;nc;nc
2018-09-15T06:08:36.720Z;353.475;-1.185.353.333;3.19;1.5;ml;23;48;0.1092;0.19;ci;ci38061095;2018-09-17T14:46:01.410Z;25km NNW of Tehachapi, CA;earthquake;0.33;1.26;0.179;28;reviewed;ci;ci
2018-09-15T05:57:48.904Z;686.548;-1.478.316;0.1;1.5;ml;;;;0.58;ak;ak20254628;2018-09-15T06:03:24.698Z;111km WNW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-15T05:57:23.750Z;403.543.333;-759.883.333;2;1.02;ml;8;77;0.01421;0.2;ld;ld60062003;2018-09-17T20:50:27.040Z;0km NE of Spring Ridge, Pennsylvania;earthquake;0.57;31.61;0.155;6;reviewed;ld;ld
2018-09-15T05:56:17.870Z;180.676;-666.918;6;1.15;md;4;242;0.0891;0.38;pr;pr2018258006;2018-09-15T10:19:38.839Z;2km NNE of Tallaboa Alta, Puerto Rico;earthquake;3.02;1.7;0.12;4;reviewed;pr;pr
2018-09-15T05:38:38.370Z;26.778;1.296.497;10;4.8;mb;;89;1.232;0.56;us;us2000hf10;2018-09-15T06:08:06.040Z;167km E of Nago, Japan;earthquake;5.5;1.9;0.071;60;reviewed;us;us
2018-09-15T05:25:00.098Z;64.471;-147.719;14.9;1;ml;;;;0.34;ak;ak20254621;2018-09-15T05:28:28.208Z;35km SSW of North Pole, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T05:22:35.520Z;376.595;-1.189.453.333;1.33;1.75;md;33;86;0.007881;0.06;nc;nc73084520;2018-09-18T01:22:02.749Z;4km NE of Mammoth Lakes, CA;earthquake;0.24;0.32;0.29;26;reviewed;nc;nc
2018-09-15T05:19:05.248Z;628.905;-1.511.764;94.2;1.5;ml;;;;0.31;ak;ak20254618;2018-09-15T05:22:42.112Z;83km NW of Talkeetna, Alaska;earthquake;;1.5;;;automatic;ak;ak
2018-09-15T05:19:03.705Z;613.796;-1.410.655;24.6;1.1;ml;;;;0.11;ak;ak20254617;2018-09-15T05:28:28.431Z;164km NNE of Cape Yakataga, Alaska;earthquake;;1.2;;;automatic;ak;ak
2018-09-15T05:16:34.560Z;376.628.333;-1.189.433.333;1.44;0.18;md;15;99;0.004271;0.03;nc;nc73084515;2018-09-17T16:14:49.035Z;4km NE of Mammoth Lakes, CA;earthquake;0.38;0.44;0.101;11;reviewed;nc;nc
2018-09-15T05:15:40.920Z;334.878.333;-1.167.881.667;4.55;0.73;ml;34;38;0.0265;0.13;ci;ci38061055;2018-09-17T14:45:56.640Z;9km NE of Aguanga, CA;earthquake;0.16;0.35;0.127;24;reviewed;ci;ci
2018-09-15T05:13:47.550Z;328.918.333;-1.162.663.333;7.75;1.16;ml;27;122;0.1312;0.16;ci;ci38061047;2018-09-18T20:51:34.300Z;26km ENE of Pine Valley, CA;earthquake;0.26;1.05;0.12;18;reviewed;ci;ci
2018-09-15T05:02:54.210Z;345.961.667;-1.186.458.333;10.46;1.13;ml;27;102;0.06662;0.18;ci;ci38061039;2018-09-17T16:16:28.115Z;12km N of Castaic, CA;earthquake;0.27;0.44;0.123;12;reviewed;ci;ci
2018-09-15T04:54:38.340Z;266.395;1.296.118;10;4.9;mb;;72;1.213;0.58;us;us2000hf0m;2018-09-15T05:24:46.040Z;162km E of Nago, Japan;earthquake;6.9;1.8;0.05;127;reviewed;us;us
2018-09-15T04:53:59.633Z;603.593;-1.477.639;13.9;1.9;ml;;;;0.79;ak;ak20254604;2018-09-15T05:04:43.763Z;68km SE of Whittier, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T04:52:48.080Z;266.592;1.296.182;10;4.9;mb;;73;1.216;0.47;us;us2000hf0x;2018-09-16T22:02:46.040Z;163km E of Nago, Japan;earthquake;7.3;1.4;0.053;111;reviewed;us;us
2018-09-15T04:48:05.070Z;-242.464;-672.815;173.67;4.4;mb;;43;1.529;1.26;us;us2000hf03;2018-09-15T05:05:55.040Z;97km W of San Antonio de los Cobres, Argentina;earthquake;8.1;14.5;0.19;8;reviewed;us;us
2018-09-15T04:46:15.230Z;188.435;-684.796;68;2.87;md;10;242;0.3439;0.51;pr;pr2018258005;2018-09-15T10:19:28.567Z;28km NE of Otra Banda, Dominican Republic;earthquake;7.97;5.49;0.41;6;reviewed;pr;pr
2018-09-15T04:45:44.200Z;17.959;-672.678;12;1.82;md;4;311;0.1651;0.49;pr;pr2018258004;2018-09-15T10:19:15.470Z;8km WSW of Pole Ojea, Puerto Rico;earthquake;3.41;1.97;0.01;2;reviewed;pr;pr
2018-09-15T04:44:25.210Z;469.125;-1.125.213.333;16.19;0.97;ml;10;116;0.102;0.1;mb;mb80310244;2018-09-17T16:04:01.540Z;13km ESE of Lincoln, Montana;earthquake;0.47;0.64;0.008;2;reviewed;mb;mb
2018-09-15T04:40:19.740Z;26.694;1.296.103;10;5.4;mww;;56;1.204;0.57;us;us2000hf01;2018-09-16T21:57:40.394Z;163km E of Nago, Japan;earthquake;8.3;1.7;0.053;34;reviewed;us;us
2018-09-15T04:38:52.600Z;194.029.999;-1.552.913.361;-0.02;1.73;ml;19;59;0.008941;0.11;hv;hv70594167;2018-09-15T04:44:35.400Z;6km WSW of Volcano, Hawaii;earthquake;0.17;0.22;0.31;10;automatic;hv;hv
2018-09-15T04:29:50.890Z;-13.652;-153.366;10;4.7;mb;;88;13.159;0.87;us;us2000hezz;2018-09-15T04:48:47.040Z;North of Ascension Island;earthquake;13.1;1.9;0.102;29;reviewed;us;us
2018-09-15T04:26:04.946Z;690.026;-1.468.805;0.1;1.7;ml;;;;0.51;ak;ak20254592;2018-09-15T04:31:48.884Z;111km NNW of Arctic Village, Alaska;earthquake;;1.2;;;automatic;ak;ak
2018-09-15T04:25:05.150Z;342.056.667;-1.174.596.667;8.22;0.58;ml;20;55;0.03395;0.14;ci;ci38061023;2018-09-17T16:12:20.096Z;6km WSW of Devore, CA;earthquake;0.23;0.49;0.138;4;reviewed;ci;ci
2018-09-15T04:22:05.610Z;443.248.333;-1.162.451.667;6.29;2.06;ml;5;145;0.782;0.09;mb;mb80310314;2018-09-17T21:14:34.758Z;26km SW of Cascade, Idaho;earthquake;0.48;1.16;0.041;7;reviewed;mb;mb
